,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
7519,2012-12-21,01:00,20,Clear.,22,0.69,1016,16
7520,2012-12-21,01:30,20,Clear.,20,0.73,1016,16
7521,2012-12-21,02:00,20,Clear.,22,0.69,1016,16
7522,2012-12-21,02:30,20,Clear.,24,0.73,1016,16
7523,2012-12-21,03:00,20,Overcast.,20,0.73,1016,
7524,2012-12-21,03:30,20,Overcast.,20,0.73,1016,
7525,2012-12-21,04:00,20,Overcast.,19,0.73,1016,
7526,2012-12-21,04:30,20,Mostly cloudy.,19,0.73,1016,
7527,2012-12-21,05:00,20,More clouds than sun.,19,0.73,1016,
7528,2012-12-21,05:30,20,More clouds than sun.,17,0.73,1016,
7529,2012-12-21,06:00,20,Scattered showers. Broken clouds.,15,0.69,1017,
7530,2012-12-21,06:30,20,Broken clouds.,15,0.69,1017,
7531,2012-12-21,07:00,20,Partly sunny.,15,0.69,1017,
7532,2012-12-21,07:30,20,Broken clouds.,15,0.69,1017,
7533,2012-12-21,08:00,21,Broken clouds.,17,0.64,1018,
7534,2012-12-21,08:30,22,Scattered clouds.,19,0.57,1018,
7535,2012-12-21,09:00,22,Broken clouds.,19,0.53,1018,
7536,2012-12-21,09:30,22,Partly sunny.,19,0.53,1018,
7537,2012-12-21,10:00,22,Broken clouds.,17,0.5,1018,
7538,2012-12-21,10:30,22,Partly sunny.,17,0.53,1018,
7539,2012-12-21,11:00,23,Partly sunny.,19,0.47,1018,
7540,2012-12-21,11:30,23,Partly sunny.,19,0.5,1018,
7541,2012-12-21,12:00,22,Broken clouds.,20,0.53,1018,
7542,2012-12-21,13:00,23,Partly sunny.,24,0.53,1018,
7543,2012-12-21,13:30,23,Partly sunny.,26,0.53,1018,
7544,2012-12-21,14:00,23,Partly sunny.,24,0.53,1017,
7545,2012-12-21,14:30,23,Partly sunny.,22,0.53,1017,
7546,2012-12-21,15:00,23,Partly sunny.,20,0.53,1017,
7547,2012-12-21,15:30,23,Partly sunny.,24,0.53,1017,
7548,2012-12-21,16:00,23,Partly sunny.,22,0.53,1016,
7549,2012-12-21,16:30,22,Partly sunny.,19,0.57,1016,
7550,2012-12-21,17:00,22,Partly sunny.,20,0.57,1016,
7551,2012-12-21,18:00,22,Partly sunny.,19,0.61,1016,
7552,2012-12-21,18:30,22,Scattered clouds.,17,0.61,1016,
7553,2012-12-21,19:00,22,Scattered clouds.,15,0.61,1017,
7554,2012-12-21,19:30,21,Passing clouds.,15,0.69,1017,
7555,2012-12-21,20:00,21,Passing clouds.,17,0.69,1017,
7556,2012-12-21,20:30,21,Passing clouds.,15,0.69,1017,
7557,2012-12-21,21:00,21,Passing clouds.,17,0.73,1017,
7558,2012-12-21,22:00,21,Passing clouds.,15,0.73,1018,
7559,2012-12-21,23:00,21,Partly cloudy.,15,0.73,1017,
7560,2012-12-21,23:30,21,Passing clouds.,15,0.73,1017,
7561,2012-12-22,00:00,21,Mostly cloudy.,13,0.78,1017,
7562,2012-12-22,00:30,21,Drizzle. Mostly cloudy.,13,0.78,1017,
7563,2012-12-22,01:00,21,Sprinkles. Mostly cloudy.,13,0.83,1017,7
7564,2012-12-22,01:30,21,Scattered showers. Partly cloudy.,9,0.83,1017,
7565,2012-12-22,02:00,22,Partly cloudy.,7,0.78,1016,
7566,2012-12-22,02:30,21,Passing clouds.,2,0.83,1016,
7567,2012-12-22,03:00,21,Passing clouds.,7,0.83,1016,
7568,2012-12-22,03:30,21,Passing clouds.,7,0.83,1016,
7569,2012-12-22,04:00,21,Partly cloudy.,6,0.83,1016,
7570,2012-12-22,04:30,20,Scattered showers. Partly cloudy.,7,0.88,1016,
7571,2012-12-22,05:00,20,Partly sunny.,9,0.83,1016,
7572,2012-12-22,06:00,20,Scattered showers. Broken clouds.,11,0.83,1016,
7573,2012-12-22,07:00,21,Partly sunny.,6,0.78,1016,
7574,2012-12-22,07:30,21,Partly sunny.,9,0.78,1017,
7575,2012-12-22,08:00,22,Partly sunny.,9,0.73,1017,
7576,2012-12-22,08:30,23,Broken clouds.,6,0.69,1017,
7577,2012-12-22,09:00,23,Broken clouds.,15,0.65,1017,
7578,2012-12-22,09:30,24,Broken clouds.,19,0.57,1017,
7579,2012-12-22,10:00,24,Partly sunny.,20,0.57,1017,
7580,2012-12-22,10:30,24,Partly sunny.,20,0.57,1017,
7581,2012-12-22,11:00,25,Partly sunny.,20,0.57,1017,
7582,2012-12-22,11:30,26,Partly sunny.,20,0.51,1017,
7583,2012-12-22,12:00,25,Partly sunny.,20,0.57,1017,
7584,2012-12-22,12:30,26,Partly sunny.,24,0.54,1017,
7585,2012-12-22,13:00,27,Broken clouds.,24,0.51,1016,
7586,2012-12-22,13:30,26,Broken clouds.,32,0.58,1016,
7587,2012-12-22,14:00,27,Broken clouds.,28,0.54,1016,
7588,2012-12-22,14:30,26,Partly sunny.,28,0.61,1015,
7589,2012-12-22,15:00,26,Partly sunny.,28,0.61,1015,
7590,2012-12-22,15:30,27,Scattered clouds.,30,0.58,1014,
7591,2012-12-22,16:00,28,Partly sunny.,24,0.55,1014,
7592,2012-12-22,16:30,27,Scattered clouds.,30,0.62,1013,
7593,2012-12-22,17:00,26,Partly sunny.,32,0.65,1013,
7594,2012-12-22,17:30,26,Partly sunny.,33,0.65,1013,
7595,2012-12-22,18:00,25,Broken clouds.,33,0.74,1013,
7596,2012-12-22,18:30,25,Broken clouds.,32,0.74,1014,
7597,2012-12-22,19:00,25,Partly sunny.,28,0.74,1014,
7598,2012-12-22,19:30,25,Passing clouds.,28,0.74,1014,
7599,2012-12-22,20:00,25,Passing clouds.,22,0.74,1014,
7600,2012-12-22,20:30,25,Passing clouds.,28,0.74,1014,
7601,2012-12-22,21:00,24,Passing clouds.,26,0.78,1015,
7602,2012-12-22,21:30,24,Passing clouds.,20,0.83,1015,
7603,2012-12-22,22:00,24,Passing clouds.,19,0.83,1015,
7604,2012-12-22,22:30,24,Passing clouds.,22,0.83,1015,
7605,2012-12-22,23:00,24,Passing clouds.,26,0.83,1015,
7606,2012-12-22,23:30,24,Passing clouds.,20,0.83,1015,
7607,2012-12-22,23:50,24,Passing clouds.,22,0.83,1015,
7608,2012-12-23,00:00,24,Passing clouds.,20,0.83,1015,
7609,2012-12-23,00:30,24,Passing clouds.,19,0.83,1015,
7610,2012-12-23,01:00,23,Passing clouds.,19,0.83,1014,
7611,2012-12-23,01:30,24,Passing clouds.,13,0.78,1014,
7612,2012-12-23,02:00,22,Passing clouds.,9,0.88,1014,
7613,2012-12-23,03:00,22,Passing clouds.,9,0.88,1014,
7614,2012-12-23,03:30,22,Passing clouds.,11,0.88,1014,
7615,2012-12-23,04:00,22,Passing clouds.,11,0.88,1013,
7616,2012-12-23,05:00,22,Passing clouds.,17,0.88,1014,
7617,2012-12-23,05:30,22,Passing clouds.,17,0.88,1014,
7618,2012-12-23,06:00,22,Passing clouds.,15,0.88,1014,
7619,2012-12-23,06:30,23,Passing clouds.,15,0.83,1015,
7620,2012-12-23,07:00,24,Passing clouds.,17,0.78,1015,
7621,2012-12-23,07:30,24,Passing clouds.,15,0.78,1015,
7622,2012-12-23,08:00,25,Scattered clouds.,13,0.74,1015,
7623,2012-12-23,08:30,26,Scattered clouds.,15,0.7,1016,
7624,2012-12-23,09:00,26,Scattered clouds.,9,0.7,1016,
7625,2012-12-23,09:30,29,Passing clouds.,9,0.58,1016,
7626,2012-12-23,10:00,28,Passing clouds.,9,0.62,1016,
7627,2012-12-23,11:00,29,Passing clouds.,19,0.58,1015,
7628,2012-12-23,11:30,29,Passing clouds.,28,0.58,1015,
7629,2012-12-23,12:00,30,Passing clouds.,28,0.52,1015,
7630,2012-12-23,12:30,30,Passing clouds.,28,0.49,1014,
7631,2012-12-23,13:00,31,Passing clouds.,33,0.46,1014,
7632,2012-12-23,13:30,29,Passing clouds.,35,0.55,1014,
7633,2012-12-23,14:00,30,Passing clouds.,37,0.49,1013,
7634,2012-12-23,14:30,31,Passing clouds.,44,0.46,1012,
7635,2012-12-23,15:00,30,Passing clouds.,44,0.49,1012,
7636,2012-12-23,15:30,29,Passing clouds.,43,0.55,1012,
7637,2012-12-23,16:00,28,Scattered clouds.,44,0.58,1012,
7638,2012-12-23,17:00,27,Partly sunny.,44,0.66,1012,
7639,2012-12-23,17:30,27,Partly sunny.,46,0.66,1012,
7640,2012-12-23,18:00,26,Partly sunny.,37,0.7,1012,
7641,2012-12-23,18:30,26,Broken clouds.,41,0.7,1013,
7642,2012-12-23,19:00,25,Broken clouds.,37,0.74,1014,
7643,2012-12-23,19:30,25,Passing clouds.,35,0.79,1014,
7644,2012-12-23,20:00,25,Partly cloudy.,28,0.79,1014,
7645,2012-12-23,21:02,24,Passing clouds.,33,0.78,1013,
7646,2012-12-23,21:30,24,Partly cloudy.,39,0.78,1014,
7647,2012-12-23,22:00,24,Passing clouds.,35,0.78,1015,
7648,2012-12-23,23:00,24,Passing clouds.,26,0.78,1015,
7649,2012-12-23,23:30,24,Partly cloudy.,32,0.78,1015,
7650,2012-12-24,00:00,24,Passing clouds.,32,0.78,1015,
7651,2012-12-24,00:30,24,Passing clouds.,35,0.78,1014,
7652,2012-12-24,01:00,23,Passing clouds.,35,0.83,1014,
7653,2012-12-24,01:30,23,Passing clouds.,28,0.83,1014,
7654,2012-12-24,02:30,23,Passing clouds.,13,0.83,1014,
7655,2012-12-24,03:00,23,Passing clouds.,15,0.83,1014,
7656,2012-12-24,03:30,22,Clear.,13,0.88,1014,16
7657,2012-12-24,04:00,23,Clear.,6,0.83,1014,16
7658,2012-12-24,05:00,23,Broken clouds.,7,0.83,1014,
7659,2012-12-24,05:30,23,Broken clouds.,0,0.83,1014,
7660,2012-12-24,06:00,23,Broken clouds.,7,0.83,1014,
7661,2012-12-24,06:30,24,Partly sunny.,11,0.78,1014,
7662,2012-12-24,07:00,24,Partly sunny.,15,0.78,1014,
7663,2012-12-24,07:30,25,Broken clouds.,17,0.74,1014,
7664,2012-12-24,08:00,26,Broken clouds.,20,0.7,1013,
7665,2012-12-24,08:30,26,Broken clouds.,24,0.65,1013,
7666,2012-12-24,09:00,27,Sunny.,26,0.62,1013,16
7667,2012-12-24,09:30,27,Sunny.,32,0.62,1012,16
7668,2012-12-24,10:00,28,Scattered clouds.,32,0.58,1012,
7669,2012-12-24,10:30,28,Scattered clouds.,32,0.58,1012,
7670,2012-12-24,11:00,29,Scattered clouds.,30,0.55,1012,
7671,2012-12-24,11:30,29,Scattered clouds.,28,0.55,1011,
7672,2012-12-24,12:00,30,Sunny.,30,0.52,1011,16
7673,2012-12-24,12:30,30,Sunny.,33,0.52,1010,16
7674,2012-12-24,13:00,29,Sunny.,39,0.55,1010,16
7675,2012-12-24,13:30,30,Sunny.,37,0.52,1009,16
7676,2012-12-24,14:00,31,Sunny.,41,0.46,1009,16
7677,2012-12-24,14:30,31,Sunny.,39,0.49,1009,16
7678,2012-12-24,15:00,30,Sunny.,44,0.52,1008,16
7679,2012-12-24,15:30,30,Sunny.,44,0.52,1008,16
7680,2012-12-24,16:00,29,Sunny.,41,0.55,1008,16
7681,2012-12-24,16:30,27,Sunny.,37,0.62,1007,16
7682,2012-12-24,17:00,26,Sunny.,26,0.65,1008,16
7683,2012-12-24,17:30,27,Broken clouds.,30,0.62,1008,
7684,2012-12-24,18:00,27,Light rain. Broken clouds.,39,0.62,1007,
7685,2012-12-24,18:30,26,Light rain. Broken clouds.,37,0.7,1007,
7686,2012-12-24,19:00,26,Light rain. Broken clouds.,32,0.7,1007,
7687,2012-12-24,19:30,27,Light rain. Clear.,15,0.66,1007,
7688,2012-12-24,20:00,26,Light rain. Partly cloudy.,11,0.7,1008,
7689,2012-12-24,20:30,25,Sprinkles. Partly cloudy.,15,0.74,1009,
7690,2012-12-24,21:00,24,Scattered showers. Clear.,9,0.83,1010,
7691,2012-12-24,21:30,24,Sprinkles. Partly cloudy.,41,0.78,1013,7
7692,2012-12-24,22:00,22,Sprinkles. Partly cloudy.,35,0.94,1013,9
7693,2012-12-24,22:30,22,Light rain. Partly cloudy.,24,0.88,1014,
7694,2012-12-24,23:00,22,Sprinkles. Partly cloudy.,11,0.88,1013,7
7695,2012-12-24,23:30,22,Light rain. Partly cloudy.,7,0.94,1014,
7696,2012-12-25,00:00,23,Scattered showers. Passing clouds.,11,0.89,1013,
7697,2012-12-25,00:30,22,Sprinkles. Clear.,32,0.94,1011,
7698,2012-12-25,01:00,22,Sprinkles. Clear.,32,0.88,1010,
7699,2012-12-25,01:30,22,Passing clouds.,30,0.88,1009,
7700,2012-12-25,02:00,22,Partly cloudy.,13,0.88,1010,
7701,2012-12-25,02:30,22,Clear.,11,0.88,1010,16
7702,2012-12-25,03:00,22,Partly cloudy.,15,0.88,1011,
7703,2012-12-25,03:30,22,Passing clouds.,19,0.83,1011,
7704,2012-12-25,04:00,21,Partly cloudy.,28,0.94,1011,
7705,2012-12-25,05:00,21,Sprinkles. Partly sunny.,32,0.94,1011,9
7706,2012-12-25,05:30,21,Broken clouds.,32,0.88,1011,9
7707,2012-12-25,06:00,20,Scattered showers. Fog.,30,1.0,1012,5
7708,2012-12-25,06:30,20,Scattered showers. Fog.,33,0.94,1012,3
7709,2012-12-25,07:00,20,Scattered showers. Fog.,35,0.94,1012,3
7710,2012-12-25,07:30,19,Scattered showers. Fog.,35,0.94,1013,5
7711,2012-12-25,08:00,20,Broken clouds.,35,0.88,1013,6
7712,2012-12-25,08:30,20,Partly sunny.,41,0.78,1014,7
7713,2012-12-25,09:00,20,Overcast.,35,0.83,1014,9
7714,2012-12-25,09:30,20,More clouds than sun.,37,0.73,1014,9
7715,2012-12-25,10:00,20,Scattered showers. Overcast.,35,0.78,1014,8
7716,2012-12-25,10:30,20,Overcast.,33,0.73,1015,
7717,2012-12-25,11:00,20,Sprinkles. Overcast.,37,0.73,1014,7
7718,2012-12-25,12:00,18,Thunderstorms. Broken clouds.,32,0.88,1015,9
7719,2012-12-25,12:30,18,Thundershowers. Broken clouds.,30,0.88,1015,8
7720,2012-12-25,13:00,19,Sprinkles. Broken clouds.,32,0.83,1014,8
7721,2012-12-25,13:30,19,Sprinkles. Broken clouds.,33,0.78,1014,9
7722,2012-12-25,14:00,20,Partly sunny.,39,0.73,1013,
7723,2012-12-25,14:30,19,Sprinkles. Partly sunny.,37,0.73,1014,9
7724,2012-12-25,14:48,19,Thundershowers. Broken clouds.,35,0.78,1014,8
7725,2012-12-25,15:00,18,Thundershowers. Broken clouds.,35,0.88,1014,5
7726,2012-12-25,15:30,17,Rain showers. Broken clouds.,33,0.88,1014,6
7727,2012-12-25,15:46,17,Thunderstorms. Broken clouds.,41,0.94,1013,2
7728,2012-12-25,16:00,17,Rain. Broken clouds.,33,0.88,1014,5
7729,2012-12-25,16:55,18,Sprinkles. Broken clouds.,35,0.88,1014,8
7730,2012-12-25,17:00,18,Sprinkles. Broken clouds.,35,0.88,1013,8
7731,2012-12-25,17:30,18,Sprinkles. Broken clouds.,32,0.88,1014,8
7732,2012-12-25,18:00,18,Light rain. Broken clouds.,28,0.83,1014,8
7733,2012-12-25,18:30,18,Sprinkles. Broken clouds.,28,0.88,1014,7
7734,2012-12-25,19:00,19,Scattered showers. Broken clouds.,30,0.83,1014,
7735,2012-12-25,19:30,19,Partly cloudy.,33,0.83,1015,
7736,2012-12-25,20:00,19,Partly cloudy.,35,0.83,1015,
7737,2012-12-25,20:30,19,Partly cloudy.,35,0.83,1015,
7738,2012-12-25,21:00,19,Partly cloudy.,32,0.83,1015,
7739,2012-12-25,21:30,20,Scattered showers. Partly cloudy.,33,0.83,1015,
7740,2012-12-25,22:00,18,Sprinkles. Partly cloudy.,32,0.88,1016,6
7741,2012-12-25,22:30,19,Scattered showers. Partly cloudy.,28,0.78,1016,9
7742,2012-12-25,23:00,18,Sprinkles. Partly cloudy.,28,0.94,1016,9
7743,2012-12-25,23:30,19,Scattered showers. Partly cloudy.,33,0.78,1015,
7744,2012-12-26,00:00,19,Sprinkles. Partly cloudy.,32,0.78,1015,
7745,2012-12-26,00:30,19,Scattered showers. Partly cloudy.,33,0.73,1015,
7746,2012-12-26,01:00,19,Partly cloudy.,35,0.78,1015,
7747,2012-12-26,01:30,20,Partly cloudy.,35,0.69,1015,
7748,2012-12-26,02:00,19,Partly cloudy.,37,0.73,1015,
7749,2012-12-26,02:30,19,Partly cloudy.,33,0.73,1014,
7750,2012-12-26,03:00,19,Partly cloudy.,33,0.73,1015,
7751,2012-12-26,03:30,20,Partly cloudy.,35,0.64,1014,
7752,2012-12-26,04:00,19,Partly cloudy.,35,0.73,1014,
7753,2012-12-26,04:30,19,Partly cloudy.,35,0.73,1014,
7754,2012-12-26,05:00,20,Broken clouds.,35,0.73,1015,
7755,2012-12-26,05:30,19,Scattered showers. Broken clouds.,33,0.78,1015,
7756,2012-12-26,06:00,19,Scattered showers. Broken clouds.,32,0.78,1015,
7757,2012-12-26,06:30,19,Scattered showers. Broken clouds.,33,0.68,1015,
7758,2012-12-26,07:00,20,Broken clouds.,33,0.64,1016,
7759,2012-12-26,07:30,20,Broken clouds.,35,0.6,1016,
7760,2012-12-26,08:00,20,Broken clouds.,35,0.64,1016,
7761,2012-12-26,08:30,20,Partly sunny.,35,0.64,1017,
7762,2012-12-26,09:00,20,Partly sunny.,33,0.64,1017,
7763,2012-12-26,10:00,20,Partly sunny.,37,0.64,1017,
7764,2012-12-26,10:30,21,Scattered clouds.,37,0.6,1017,
7765,2012-12-26,11:00,21,Scattered clouds.,39,0.6,1017,
7766,2012-12-26,11:30,21,Scattered clouds.,37,0.6,1017,
7767,2012-12-26,12:00,21,Scattered clouds.,37,0.57,1017,
7768,2012-12-26,12:30,21,Passing clouds.,37,0.57,1017,
7769,2012-12-26,13:00,21,Passing clouds.,35,0.57,1017,
7770,2012-12-26,13:30,21,Passing clouds.,33,0.57,1017,
7771,2012-12-26,14:00,22,Scattered clouds.,35,0.53,1017,
7772,2012-12-26,14:30,21,Scattered showers. Broken clouds.,32,0.6,1017,
7773,2012-12-26,15:00,20,Scattered showers. Broken clouds.,35,0.69,1017,
7774,2012-12-26,15:30,21,Broken clouds.,32,0.53,1017,
7775,2012-12-26,16:00,20,Partly sunny.,30,0.53,1017,
7776,2012-12-26,16:30,20,Scattered showers. Partly sunny.,26,0.56,1017,
7777,2012-12-26,17:00,20,Scattered showers. Broken clouds.,30,0.53,1017,
7778,2012-12-26,17:30,20,Broken clouds.,30,0.56,1017,
7779,2012-12-26,18:00,21,Broken clouds.,30,0.5,1017,
7780,2012-12-26,19:00,20,Partly sunny.,28,0.53,1018,
7781,2012-12-26,19:30,20,Passing clouds.,26,0.53,1018,
7782,2012-12-26,20:00,20,Passing clouds.,26,0.53,1018,
7783,2012-12-26,20:30,20,Passing clouds.,26,0.56,1018,
7784,2012-12-26,21:00,19,Passing clouds.,26,0.6,1018,
7785,2012-12-26,21:30,19,Passing clouds.,24,0.56,1018,
7786,2012-12-26,22:00,19,Passing clouds.,24,0.6,1019,
7787,2012-12-26,23:00,19,Passing clouds.,24,0.56,1018,
7788,2012-12-27,00:00,19,Passing clouds.,22,0.52,1018,
7789,2012-12-27,00:30,19,Passing clouds.,22,0.56,1018,
7790,2012-12-27,01:00,19,Passing clouds.,19,0.56,1018,
7791,2012-12-27,01:30,18,Passing clouds.,19,0.56,1017,
7792,2012-12-27,02:00,18,Passing clouds.,17,0.6,1017,
7793,2012-12-27,02:30,18,Passing clouds.,17,0.64,1017,
7794,2012-12-27,03:30,18,Passing clouds.,17,0.68,1016,
7795,2012-12-27,04:00,18,Passing clouds.,19,0.68,1016,
7796,2012-12-27,04:30,16,Passing clouds.,15,0.72,1016,
7797,2012-12-27,05:00,16,Scattered clouds.,9,0.72,1016,
7798,2012-12-27,06:00,17,Scattered clouds.,9,0.68,1016,
7799,2012-12-27,06:30,16,Scattered clouds.,13,0.72,1017,
7800,2012-12-27,07:00,17,Passing clouds.,11,0.68,1017,
7801,2012-12-27,07:30,18,Passing clouds.,9,0.64,1017,
7802,2012-12-27,08:00,19,Passing clouds.,9,0.64,1017,
7803,2012-12-27,08:30,20,Passing clouds.,9,0.6,1017,
7804,2012-12-27,09:00,21,Passing clouds.,11,0.57,1017,
7805,2012-12-27,09:30,21,Scattered clouds.,17,0.57,1018,
7806,2012-12-27,10:00,21,Passing clouds.,19,0.57,1017,
7807,2012-12-27,11:00,21,Partly sunny.,15,0.53,1017,
7808,2012-12-27,11:30,21,Partly sunny.,17,0.5,1017,
7809,2012-12-27,12:00,22,Partly sunny.,17,0.47,1016,
7810,2012-12-27,12:30,23,Scattered clouds.,19,0.44,1016,
7811,2012-12-27,13:00,22,Passing clouds.,20,0.47,1016,
7812,2012-12-27,13:30,23,Scattered clouds.,20,0.44,1015,
7813,2012-12-27,14:00,23,Passing clouds.,20,0.44,1015,
7814,2012-12-27,15:00,23,Passing clouds.,26,0.44,1014,
7815,2012-12-27,15:30,24,Passing clouds.,26,0.41,1014,
7816,2012-12-27,16:00,23,Sunny.,28,0.47,1014,16
7817,2012-12-27,17:00,23,Sunny.,30,0.47,1013,16
7818,2012-12-27,18:00,23,Sunny.,32,0.5,1013,16
7819,2012-12-27,18:30,23,Sunny.,30,0.47,1013,16
7820,2012-12-27,19:00,23,Sunny.,28,0.5,1013,16
7821,2012-12-27,19:30,22,Clear.,20,0.57,1013,16
7822,2012-12-27,20:00,22,Clear.,26,0.57,1013,16
7823,2012-12-27,20:30,21,Clear.,24,0.64,1013,16
7824,2012-12-27,21:00,22,Clear.,19,0.57,1013,16
7825,2012-12-27,22:00,22,Clear.,20,0.61,1014,16
7826,2012-12-27,23:00,22,Clear.,13,0.61,1013,16
7827,2012-12-27,23:30,21,Clear.,13,0.64,1013,16
7828,2012-12-28,00:00,21,Clear.,13,0.64,1013,16
7829,2012-12-28,00:30,20,Clear.,15,0.69,1013,16
7830,2012-12-28,01:00,20,Clear.,13,0.69,1012,16
7831,2012-12-28,01:30,20,Clear.,11,0.64,1012,16
7832,2012-12-28,02:00,20,Clear.,15,0.69,1011,16
7833,2012-12-28,02:30,19,Clear.,15,0.73,1011,16
7834,2012-12-28,03:00,19,Clear.,15,0.73,1010,16
7835,2012-12-28,03:30,19,Clear.,15,0.73,1010,16
7836,2012-12-28,04:00,19,Clear.,11,0.73,1010,16
7837,2012-12-28,04:30,19,Clear.,11,0.73,1010,16
7838,2012-12-28,05:00,18,Sunny.,7,0.78,1010,16
7839,2012-12-28,05:30,18,Sunny.,9,0.78,1010,16
7840,2012-12-28,06:00,19,Sunny.,9,0.73,1010,16
7841,2012-12-28,06:30,18,Sunny.,11,0.78,1010,16
7842,2012-12-28,07:00,20,Sunny.,13,0.69,1010,16
7843,2012-12-28,07:30,21,Sunny.,13,0.64,1010,16
7844,2012-12-28,08:00,21,Sunny.,11,0.64,1010,16
7845,2012-12-28,08:30,22,Sunny.,13,0.61,1010,16
7846,2012-12-28,09:00,23,Sunny.,13,0.57,1009,16
7847,2012-12-28,09:30,25,Sunny.,13,0.51,1009,16
7848,2012-12-28,10:00,26,Sunny.,15,0.48,1009,16
7849,2012-12-28,11:00,28,Sunny.,11,0.42,1008,16
7850,2012-12-28,12:00,29,Sunny.,17,0.45,1007,16
7851,2012-12-28,13:04,22,Scattered clouds.,46,0.78,1008,
7852,2012-12-28,13:30,22,Scattered clouds.,46,0.78,1008,9
7853,2012-12-28,14:00,22,Scattered clouds.,50,0.78,1008,9
7854,2012-12-28,14:46,21,Scattered clouds.,46,0.83,1009,9
7855,2012-12-28,15:00,21,Clear.,54,0.78,1009,9
7856,2012-12-28,15:30,21,Scattered clouds.,54,0.78,1009,9
7857,2012-12-28,16:00,21,Scattered clouds.,54,0.78,1009,9
7858,2012-12-28,16:30,21,Broken clouds.,48,0.78,1009,9
7859,2012-12-28,17:00,21,Broken clouds.,44,0.78,1010,9
7860,2012-12-28,17:30,21,Broken clouds.,46,0.78,1010,9
7861,2012-12-28,18:03,20,Partly sunny.,44,0.78,1011,
7862,2012-12-28,18:30,21,Scattered clouds.,46,0.69,1011,
7863,2012-12-28,19:00,21,Passing clouds.,46,0.73,1012,
7864,2012-12-28,19:30,20,Passing clouds.,43,0.78,1013,
7865,2012-12-28,20:00,20,Passing clouds.,37,0.73,1014,
7866,2012-12-28,20:30,20,Passing clouds.,35,0.69,1015,
7867,2012-12-28,21:00,20,Passing clouds.,32,0.69,1015,
7868,2012-12-28,21:30,20,Passing clouds.,32,0.69,1015,
7869,2012-12-28,22:00,20,Passing clouds.,28,0.69,1016,
7870,2012-12-28,22:30,20,Passing clouds.,30,0.69,1016,
7871,2012-12-28,23:00,20,Partly cloudy.,30,0.69,1016,
7872,2012-12-29,00:00,20,Partly cloudy.,30,0.69,1016,
7873,2012-12-29,00:30,20,Partly cloudy.,24,0.69,1016,
7874,2012-12-29,01:00,20,Partly cloudy.,22,0.69,1016,
7875,2012-12-29,01:30,20,Partly cloudy.,26,0.69,1016,
7876,2012-12-29,02:00,20,Passing clouds.,20,0.69,1016,
7877,2012-12-29,02:30,19,Passing clouds.,22,0.68,1015,
7878,2012-12-29,03:00,19,Partly cloudy.,20,0.73,1015,
7879,2012-12-29,03:30,19,Passing clouds.,20,0.68,1015,
7880,2012-12-29,04:00,19,Passing clouds.,20,0.73,1015,
7881,2012-12-29,05:00,19,Broken clouds.,15,0.68,1015,
7882,2012-12-29,05:30,19,Scattered showers. Broken clouds.,17,0.68,1015,
7883,2012-12-29,06:00,19,Scattered showers. More clouds than sun.,15,0.68,1015,
7884,2012-12-29,06:30,19,More clouds than sun.,13,0.73,1016,
7885,2012-12-29,07:00,19,Overcast.,9,0.73,1016,
7886,2012-12-29,07:30,19,Overcast.,9,0.73,1016,
7887,2012-12-29,08:00,19,Overcast.,11,0.68,1017,
7888,2012-12-29,09:00,20,Overcast.,11,0.64,1017,
7889,2012-12-29,10:00,20,Broken clouds.,11,0.64,1017,
7890,2012-12-29,10:30,21,Partly sunny.,9,0.57,1017,
7891,2012-12-29,11:00,21,Broken clouds.,9,0.6,1017,
7892,2012-12-29,11:30,22,Scattered clouds.,9,0.53,1017,
7893,2012-12-29,12:00,22,Scattered clouds.,15,0.53,1016,
7894,2012-12-29,12:30,23,Scattered clouds.,11,0.53,1016,
7895,2012-12-29,13:00,23,Partly sunny.,20,0.53,1016,
7896,2012-12-29,13:30,23,Passing clouds.,24,0.53,1016,
7897,2012-12-29,14:00,23,Passing clouds.,26,0.53,1015,
7898,2012-12-29,15:00,23,Passing clouds.,30,0.53,1015,
7899,2012-12-29,15:30,23,Passing clouds.,26,0.5,1015,
7900,2012-12-29,16:00,23,Passing clouds.,28,0.5,1015,
7901,2012-12-29,16:30,22,Passing clouds.,30,0.53,1015,
7902,2012-12-29,17:00,23,Clear.,30,0.5,1014,
7903,2012-12-29,18:00,22,Sunny.,26,0.53,1015,16
7904,2012-12-29,18:30,22,Passing clouds.,22,0.53,1015,
7905,2012-12-29,19:00,21,Passing clouds.,26,0.57,1016,
7906,2012-12-29,19:30,21,Passing clouds.,28,0.57,1016,
7907,2012-12-29,20:00,21,Passing clouds.,26,0.57,1017,
7908,2012-12-29,20:30,21,Passing clouds.,24,0.6,1017,
7909,2012-12-29,21:00,21,Passing clouds.,24,0.6,1018,
7910,2012-12-29,21:30,20,Passing clouds.,26,0.64,1018,
7911,2012-12-29,22:00,20,Passing clouds.,24,0.69,1019,
7912,2012-12-29,22:30,20,Overcast.,24,0.69,1019,
7913,2012-12-29,23:00,20,Overcast.,20,0.69,1019,
7914,2012-12-29,23:30,20,Scattered showers. Overcast.,19,0.69,1019,
7915,2012-12-30,00:00,20,Scattered showers. Overcast.,19,0.69,1019,
7916,2012-12-30,00:30,20,Scattered showers. Passing clouds.,20,0.64,1019,
